id,cityName,countryName,type
528638,LOGROSAN,SPAIN,CITY
528639,MADRIGALEJO,SPAIN,CITY
528640,MIAJADAS,SPAIN,CITY
528641,ALMOHARIN,SPAIN,CITY
528642,GRANDA,SPAIN,CITY
528644,ROCES,SPAIN,CITY
528645,SANTA MARINA DE PIEDRAMUELLE,SPAIN,CITY
528647,MONTECRISTI,ECUADOR,CITY
528649,PAJARES DE ADAJA,SPAIN,CITY
528650,VEGA DE SANTA MARIA,SPAIN,CITY
528651,NARROS DE SALDUENA,SPAIN,CITY
528653,SAN PEDRO DEL ARROYO,SPAIN,CITY
528654,SANTO TOME DE ZABARCOS,SPAIN,CITY
528655,FONTIVEROS,SPAIN,CITY
528656,PEGUERINOS,SPAIN,CITY
528657,LA CANADA,SPAIN,CITY
528658,EL HERRADON,SPAIN,CITY
528659,L'ALDEA,SPAIN,CITY
528661,MASDENVERGE,SPAIN,CITY
528662,MAS DE BARBERANS,SPAIN,CITY
528663,ELS VALENTINS,SPAIN,CITY
528667,URRITZOLA-GALAIN,SPAIN,CITY
528668,CIAURRIZ,SPAIN,CITY
528669,ODIETA,SPAIN,CITY
528670,IRAIZOTZ,SPAIN,CITY
528671,LARRAINTZAR,SPAIN,CITY
528672,ARRARATS,SPAIN,CITY
528673,ELTZABURU,SPAIN,CITY
528674,LIZASO,SPAIN,CITY
528675,EGUARAS,SPAIN,CITY
528676,PLIEGO,SPAIN,CITY
528677,ARROYOMOLINOS DE MONTANCHEZ,SPAIN,CITY
528678,LA COPA,SPAIN,CITY
528679,BENABLON,SPAIN,CITY
528680,ALCUESCAR,SPAIN,CITY
528681,ATEZ,SPAIN,CITY
528682,LA ALMUDEMA,SPAIN,CITY
528683,ALDEA DEL CANO,SPAIN,CITY
528684,OSKOTZ,SPAIN,CITY
528685,JAUNSARAS,SPAIN,CITY
528686,ARCHIVEL,SPAIN,CITY
528687,BARRANDA,SPAIN,CITY
528688,CALAR DE LA SANTA,SPAIN,CITY
528689,INAZARES,SPAIN,CITY
528690,EL BERRO,SPAIN,CITY
528691,ECHALECU,SPAIN,CITY
528692,IMOTZ,SPAIN,CITY
528693,EL TIEMBLO,SPAIN,CITY
528694,BERNUY-SALINERO,SPAIN,CITY
528695,VICOLOZANO,SPAIN,CITY
528696,TORNADIZOS DE AVILA,SPAIN,CITY
528697,CARDENOSA,SPAIN,CITY
528698,NARRILLOS DE SAN LEONARDO,SPAIN,CITY
528699,ALDEA DEL REY NINO,SPAIN,CITY
528700,ALDATZ,SPAIN,CITY
528701,MARTIHERRERO,SPAIN,CITY
528702,LEKUNBERRI,SPAIN,CITY
528703,LA SERRADA,SPAIN,CITY
528704,MUNOPEPE,SPAIN,CITY
528705,PADIERNOS,SPAIN,CITY
528706,MUNOGALINDO,SPAIN,CITY
528707,LA ADRADA,SPAIN,CITY
528708,HIGUERA DE LAS DUENAS,SPAIN,CITY
528709,VILLANUEVA DE AVILA,SPAIN,CITY
528710,CASAVIEJA,SPAIN,CITY
528711,PEDRO BERNARDO,SPAIN,CITY
528712,IRIBAS,SPAIN,CITY
528713,MUNICO,SPAIN,CITY
528714,GRANDES Y SAN MARTIN,SPAIN,CITY
528715,ODERITZ,SPAIN,CITY
528716,LARRAUN,SPAIN,CITY
528717,MANJABALAGO,SPAIN,CITY
528718,BLACHA,SPAIN,CITY
528720,MUNANA,SPAIN,CITY
528721,VILLATORO,SPAIN,CITY
528722,SAN MARTIN DE LA VEGA DEL AL,SPAIN,CITY
528723,TORTOLES,SPAIN,CITY
528724,CUEVAS DEL VALLE,SPAIN,CITY
528725,MOMBELTRAN,SPAIN,CITY
528726,LANZAHITA,SPAIN,CITY
528728,NAVACEPEDA DE TORMES,SPAIN,CITY
528729,SAN BARTOLOME DE TORMES,SPAIN,CITY
528730,SAN JUAN DE GREDOS,SPAIN,CITY
528731,GUISANDO,SPAIN,CITY
528732,POYALES DEL HOYO,SPAIN,CITY
528733,SAN BARTOLOME DE CORNEJA,SPAIN,CITY
528734,LA ALMOHALLA,SPAIN,CITY
528735,PIEDRAHITA,SPAIN,CITY
528736,ORTIGOSA DE TORMES,SPAIN,CITY
528737,NAVALPERAL DE TORMES,SPAIN,CITY
528738,ZAPARDIEL DE LA RIBERA,SPAIN,CITY
528740,EGIARRETA,SPAIN,CITY
528741,SANTIAGO DEL COLLADO,SPAIN,CITY
528742,ARAKIL,SPAIN,CITY
528743,EL RASO,SPAIN,CITY
528744,BETELU,SPAIN,CITY
528745,NAVALONGUILLA,SPAIN,CITY
528746,NAVA DEL BARCO,SPAIN,CITY
528747,PLAGNE CENTRE,FRANCE,CITY
528748,NKWAZI,SOUTH AFRICA,CITY
528749,DELPORTSHOOP,SOUTH AFRICA,CITY
528751,DIEPENVEEN,NETHERLANDS,CITY
528753,SAN DONACI,ITALY,CITY
528754,RECOUBEAU-JANSAC,FRANCE,CITY
528755,TAGHIT,ALGERIA,CITY
528761,ETXARRI-ARANATZ,SPAIN,CITY
528762,ARTETA,SPAIN,CITY
528763,OLLO,SPAIN,CITY
528764,AIZPUN,SPAIN,CITY
528765,TORRANO,SPAIN,CITY
528766,ERGOIENA,SPAIN,CITY
528767,BAKAIKU,SPAIN,CITY
528768,ITURMENDI,SPAIN,CITY
528769,URDIAIN,SPAIN,CITY
528770,BAQUEDANO,SPAIN,CITY
528771,LAS POCITAS,PERU,CITY
528773,ZUDAIRE,SPAIN,CITY
528774,SAN MARTIN DE DE AMSSCOA,SPAIN,CITY
528775,AMESCOA BAJA,SPAIN,CITY
528776,AUSEJO,SPAIN,CITY
528779,ARANARACHE,SPAIN,CITY
528780,EULATE,SPAIN,CITY
528781,GIMILEO,SPAIN,CITY
528783,AGONCILLO,SPAIN,CITY
528784,LARDERO,SPAIN,CITY
528785,CLAVIJO,SPAIN,CITY
528786,SOTO EN CAMEROS,SPAIN,CITY
528787,SAN ROMAN DE CAMEROS,SPAIN,CITY
528788,ISLALLANA,SPAIN,CITY
528789,NALDA,SPAIN,CITY
528791,PANZARES,SPAIN,CITY
528792,VIGUERA,SPAIN,CITY
528793,SORZANO,SPAIN,CITY
528794,CASTROVIEJO,SPAIN,CITY
528795,LE PEGUE,FRANCE,CITY
528797,TORRECILLA EN CAMEROS,SPAIN,CITY
528798,TORRIANA,ITALY,CITY
528799,MONTEMEDIANO DE CAMEROS,SPAIN,CITY
528800,ORMEA,ITALY,CITY
528801,NIEVA DE CAMEROS,SPAIN,CITY
528802,EL RASILLO DE CAMEROS,SPAIN,CITY
528803,VILLANUEVA DE CAMEROS,SPAIN,CITY
528804,VINIEGRA DE ABAJO,SPAIN,CITY
528805,CAP DE SALOU,SPAIN,CITY
528806,LAGRAULET-DU-GERS,FRANCE,CITY
528807,HOUX,FRANCE,CITY
528808,ILSEDE,GERMANY,CITY
528809,TWISTETAL,GERMANY,CITY
528812,SUGAR LOAF SETTLEMENT,BAHAMAS,CITY
528814,THREE SISTERS,SOUTH AFRICA,CITY
528815,EL INGENIO,CHILE,CITY
528819,IYIDERE,TURKEY,CITY
528820,DONA INES,SPAIN,CITY
528822,CASAS DEL ABAD,SPAIN,CITY
528823,UMBRIAS,SPAIN,CITY
528824,GILGARCIA,SPAIN,CITY
528825,SOLANA DE AVILA,SPAIN,CITY
528826,NEILA DE SAN MIGUEL,SPAIN,CITY
528827,LIPTOVSKE REVUCE,SLOVAKIA,CITY
528828,STRUISBAAI,SOUTH AFRICA,CITY
528829,VALGIOIE,ITALY,CITY
528830,ARADEO,ITALY,CITY
528833,KIHIHI,UGANDA,CITY
528834,HELLENTHAL,GERMANY,CITY
528837,OBERAEGERI,SWITZERLAND,CITY
528838,LOMNICA,POLAND,CITY
528839,DAVIDSON,CANADA,CITY
528840,MOONTA BAY,AUSTRALIA,CITY
528841,TWEELING,SOUTH AFRICA,CITY
528845,MOQUEGUA,PERU,CITY
528846,SANDFONTEIN,NAMIBIA,CITY
528847,MANKESSIM,GHANA,CITY
528848,ISIGNY-SUR-MER,FRANCE,CITY
528853,BAGNOLS-EN-FORET,FRANCE,CITY
528854,SUTHERLAND,SOUTH AFRICA,CITY
528855,SAN VICTOR,DOMINICAN REPUBLIC,CITY
528857,CORONATION,CANADA,CITY
528858,MIGLIANICO,ITALY,CITY
528860,ELLESMERE,UNITED KINGDOM,CITY
528861,CASCO HISTORICO DE ARUCAS,SPAIN,CITY
528862,LIEDENA,SPAIN,CITY
528863,LERRUZ,SPAIN,CITY
528864,LIZOAIN,SPAIN,CITY
528865,ZABALCETA,SPAIN,CITY
528866,UNCITI,SPAIN,CITY
528867,IBARGOITI,SPAIN,CITY
528868,LEACHE,SPAIN,CITY
528869,TIRAPU,SPAIN,CITY
528872,ENERIZ,SPAIN,CITY
528874,SAN MARTIN DE UNX,SPAIN,CITY
528875,BEIRE,SPAIN,CITY
528876,LINDEROD,SWEDEN,CITY
528880,KEATCHIE,UNITED STATES,CITY
528881,KOPUTAROA,NEW ZEALAND,CITY
528882,AIRVAULT,FRANCE,CITY
528883,CARCAGNY,FRANCE,CITY
528884,JAULZY,FRANCE,CITY
528885,RIOLOBOS,SPAIN,CITY
528886,CAMBEWARRA VILLAGE,AUSTRALIA,CITY
528887,SAN RAFAEL,SPAIN,CITY
528888,ALAMEDA DE LA SAGRA,SPAIN,CITY
528889,YEPES,SPAIN,CITY
528890,ONTIGOLA,SPAIN,CITY
528891,DOSBARRIOS,SPAIN,CITY
528892,VALDELAGUNA,SPAIN,CITY
528893,NUEVO BAZTAN,SPAIN,CITY
528894,SESENA,SPAIN,CITY
528897,GROENLO,NETHERLANDS,CITY
528898,MATAKING ISLAND,MALAYSIA,CITY
528900,KUDA BANDOS,MALDIVES,CITY
528901,RONCOBELLO,ITALY,CITY
528902,VIEUX-PONT-EN-AUGE,FRANCE,CITY
528903,ALMARZA,SPAIN,CITY
528904,PENAGUILA,SPAIN,CITY
528905,SAVOSA,SWITZERLAND,CITY
528906,POTATO POINT,AUSTRALIA,CITY
528907,ARTAJONA,SPAIN,CITY
528908,MIRANDA DE ARGA,SPAIN,CITY
528909,FALCES,SPAIN,CITY
528911,DHANGADHI,NEPAL,CITY
528912,WEHE-DEN HOORN,NETHERLANDS,CITY
528913,MADRIGUERA,SPAIN,CITY
528914,GRADO DEL PICO,SPAIN,CITY
528915,EL MUYO,SPAIN,CITY
528917,AYLLON,SPAIN,CITY
528918,SALDANA DE AYLLON,SPAIN,CITY
528919,ALDEALENGUA DE SANTA MARIA,SPAIN,CITY
528920,ISLES-SUR-SUIPPE,FRANCE,CITY
528922,CREMENES,SPAIN,CITY
528923,VALDECABALLEROS,SPAIN,CITY
528924,WOLSELEY,CANADA,CITY
528925,HILTON BEACH,CANADA,CITY
528926,TIRIG,SPAIN,CITY
528928,CORRAL DE AYLLON,SPAIN,CITY
528929,FRESNO DE CANTESPINO,SPAIN,CITY
528930,CUEVAS DE PROVANCO,SPAIN,CITY
528931,SACRAMENIA,SPAIN,CITY
528932,CAMPO DE SAN PEDRO,SPAIN,CITY
528933,VALDEVARNES,SPAIN,CITY
528934,CEDILLO DE LA TORRE,SPAIN,CITY
528935,BOCEGUILLAS,SPAIN,CITY
528936,TURRUBUELO,SPAIN,CITY
528937,GRAJERA,SPAIN,CITY
528938,SOTOS DE SEPULVEDA,SPAIN,CITY
528939,CASTILLEJO DE MESLEON,SPAIN,CITY
528940,CEREZO DE ARRIBA,SPAIN,CITY
528941,CEREZO DE ABAJO,SPAIN,CITY
528942,SIGUERUELO,SPAIN,CITY
528943,LOS CORTOS,SPAIN,CITY
528944,DURUELO,SPAIN,CITY
528945,CASLA,SPAIN,CITY
528946,PRADENA,SPAIN,CITY
528947,NAVARES DE LAS CUEVAS,SPAIN,CITY
528948,ALDEANUEVA DE LA SERREZUELA,SPAIN,CITY
528949,CASTROSERRACIN,SPAIN,CITY
528950,CASTROJIMENO,SPAIN,CITY
528951,VALLE DE TABLADILLO,SPAIN,CITY
528952,CASTROSERNA DE ABAJO,SPAIN,CITY
528953,VALLERUELA DE PEDRAZA,SPAIN,CITY
528954,LA VELILLA,SPAIN,CITY
528955,ARCONES,SPAIN,CITY
528956,SAN MIGUEL DE BERNUY,SPAIN,CITY
528957,BURGOMILLODO,SPAIN,CITY
528958,CARRASCAL DEL RIO,SPAIN,CITY
528959,FUENTIDUENA,SPAIN,CITY
528960,CASTRO DE FUENTIDUENA,SPAIN,CITY
528961,FUENTERREBOLLO,SPAIN,CITY
528962,CANTALEJO,SPAIN,CITY
528963,MUNOVEROS,SPAIN,CITY
528965,ESCALONA DEL PRADO,SPAIN,CITY
528966,OLOMBRADA,SPAIN,CITY
528967,ZARZUELA DEL PINAR,SPAIN,CITY
528968,CUBILLO,SPAIN,CITY
528969,JIUFEN,TAIWAN,CITY
528971,WORPSWEDE,GERMANY,CITY
528972,WARRIORS MARK,UNITED STATES,CITY
528973,HOLLOKO,HUNGARY,CITY
528974,JUNHAC,FRANCE,CITY
528980,COLLADO HERMOSO,SPAIN,CITY
528981,SOTOSALBOS,SPAIN,CITY
528982,SAN VICENTE DE LA SONSIERRA,SPAIN,CITY
528983,SAN ASENSIO,SPAIN,CITY
528984,MURGIA,SPAIN,CITY
528985,FRUIZ,SPAIN,CITY
528986,CABALLAR,SPAIN,CITY
528987,EL CAMPILLAR,SPAIN,CITY
528988,LOSANA DE PIRON,SPAIN,CITY
528989,ECHAVARRI,SPAIN,CITY
528990,TORREIGLESIAS,SPAIN,CITY
528991,EA,SPAIN,CITY
528992,SANTO DOMINGO DE PIRON,SPAIN,CITY
528993,TRESCASAS,SPAIN,CITY
528994,ARTEA,SPAIN,CITY
528995,ALESON,SPAIN,CITY
528996,LA PRADERA DE NAVALHORNO,SPAIN,CITY
528997,VALSAIN,SPAIN,CITY
528998,VILLOVELA DE PIRON,SPAIN,CITY
528999,ESCOBAR DE POLENDOS,SPAIN,CITY
529001,BRIEVA,SPAIN,CITY
529002,CABANAS DE POLENDOS,SPAIN,CITY
529003,MATA DE QUINTANAR,SPAIN,CITY
529004,BERNUY DE PORREROS,SPAIN,CITY
529005,ENCINILLAS,SPAIN,CITY
529006,VALSECA,SPAIN,CITY
529007,TABANERA DEL MONTE,SPAIN,CITY
529008,NAVAS DE RIOFRIO,SPAIN,CITY
529009,ORTIGOSA DEL MONTE,SPAIN,CITY
529010,OTERO DE HERREROS,SPAIN,CITY
529012,ESTACION DE EL ESPINAR,SPAIN,CITY
529013,ESCARABAJOSA DE CUELLAR,SPAIN,CITY
529014,CAMPO DE CUELLAR,SPAIN,CITY
529015,WOLMARANSSTAD,SOUTH AFRICA,CITY
529016,VASTERLANDA,SWEDEN,CITY
529018,YAMATOTAKADA,JAPAN,CITY
529019,ABURI,GHANA,CITY
529020,SAINT-CIRGUES-EN-MONTAGNE,FRANCE,CITY
529021,GUACHACA,COLOMBIA,CITY
529022,BELEN,COLOMBIA,CITY
529027,BERNARDOS,SPAIN,CITY
529028,LAS MERCEDES,SPAIN,CITY
529029,CARBONERO EL MAYOR,SPAIN,CITY
529030,MIGUELANEZ,SPAIN,CITY
529031,LA CORUJERA,SPAIN,CITY
529032,ELS GORGS,SPAIN,CITY
529033,JUARROS DE RIOMOROS,SPAIN,CITY
529034,CHO,SPAIN,CITY
529035,VALDEPRADOS,SPAIN,CITY
529036,BOCACANGREJO,SPAIN,CITY
529037,MARUGAN,SPAIN,CITY
529038,ITUERO Y LAMA,SPAIN,CITY
529042,MARINA DI MODICA,ITALY,CITY
529044,SOSDALA,SWEDEN,CITY
529045,DOESBURG,NETHERLANDS,CITY
529046,FAEDIS,ITALY,CITY
529047,SAINT-JEAN-DE-BOISEAU,FRANCE,CITY
529048,PUMPENBIL,AUSTRALIA,CITY
529049,RIBADELAGO NUEVO,SPAIN,CITY
529050,ENROIG,SPAIN,CITY
529051,CALIG,SPAIN,CITY
529052,CERVERA DEL MAESTRAT,SPAIN,CITY
529053,LA JANA,SPAIN,CITY
529054,XODOS,SPAIN,CITY
529055,AIN,SPAIN,CITY
529059,FREDES,SPAIN,CITY
529060,BALLESTAR,SPAIN,CITY
529061,HERBESET,SPAIN,CITY
529062,FUENTE EN SEGURES,SPAIN,CITY
529063,ELS ROSILDOS,SPAIN,CITY
529064,ELS IBARSOS,SPAIN,CITY
529065,BENLLOCH,SPAIN,CITY
529066,LES COVES DE VINROMA,SPAIN,CITY
529067,SARRATELLA,SPAIN,CITY
529068,TRAIGUERA,SPAIN,CITY
529069,SANT RAFAEL DEL RIU,SPAIN,CITY
529070,ROSSELL,SPAIN,CITY
529071,VALLIBONA,SPAIN,CITY
529072,HERBERS,SPAIN,CITY
529073,NIEVA,SPAIN,CITY
529074,PALANQUES,SPAIN,CITY
529075,PORTELL DE MORELLA,SPAIN,CITY
529076,ARES DEL MAESTRAT,SPAIN,CITY
529077,VILAR DE CANES,SPAIN,CITY
529079,BENASSAL,SPAIN,CITY
529080,SANTA MARIA LA REAL DE NIEVA,SPAIN,CITY
529081,VILAFRANCA,SPAIN,CITY
529082,VISTABELLA DEL MAESTRAT,SPAIN,CITY
529083,HOYUELOS,SPAIN,CITY
529084,ATZENETA DEL MAESTRAT,SPAIN,CITY
529085,SANGARCIA,SPAIN,CITY
529088,LLUCENA,SPAIN,CITY
529090,VILLACASTIN,SPAIN,CITY
529092,BORRIOL,SPAIN,CITY
529093,LA LLOSA,SPAIN,CITY
529094,ESLIDA,SPAIN,CITY
529095,ALFONDEGUILLA,SPAIN,CITY
529096,BERNUY DE COCA,SPAIN,CITY
529097,CHOVAR,SPAIN,CITY
529098,SANTIUSTE DE SAN JUAN BAUTISTA,SPAIN,CITY
529099,AZUEBAR,SPAIN,CITY
529100,SONEJA,SPAIN,CITY
529101,ALMEDIJAR,SPAIN,CITY
529102,ALGIMIA DE ALMONACID,SPAIN,CITY
529103,VILLAMALUR,SPAIN,CITY
529104,VALLAT,SPAIN,CITY
529105,VILLAHERMOSA DEL RIO,SPAIN,CITY
529106,MARTIN MUNOZ DE LAS POSADAS,SPAIN,CITY
529107,CASTILLO DE VILLAMALEFA,SPAIN,CITY
529108,ZUCAINA,SPAIN,CITY
529109,CIRAT,SPAIN,CITY
529110,ARANUEL,SPAIN,CITY
529111,CORTES DE ARENOSO,SPAIN,CITY
529112,BENAFER,SPAIN,CITY
529114,PINA DE MONTALGRAO,SPAIN,CITY
529115,BARRACAS,SPAIN,CITY
529116,BEJIS,SPAIN,CITY
529117,ZALAIN,SPAIN,CITY
529118,IGANTZI,SPAIN,CITY
529119,GAINTXURIZKETA,SPAIN,CITY
529120,ONGJIN,SOUTH KOREA,CITY
529122,BRZEZINA,POLAND,CITY
529123,GRAVENMOER,NETHERLANDS,CITY
529124,YEONGAM,SOUTH KOREA,CITY
529125,SINAN,SOUTH KOREA,CITY
529126,JINDO,SOUTH KOREA,CITY
529127,CASTELVETRO PIACENTINO,ITALY,CITY
529128,CAMO,ITALY,CITY
529129,ORD,UNITED STATES,CITY
529130,DOOCHARY,IRELAND,CITY
529131,MUSTAFAKEMALPASA,TURKEY,CITY
529132,MESANGER,FRANCE,CITY
529133,VILLEMOMBLE,FRANCE,CITY
529136,SANTA VITORIA,BRAZIL,CITY
529137,ISPASTER,SPAIN,CITY
529138,GIZABURUAGA,SPAIN,CITY
529139,AULESTI,SPAIN,CITY
529140,NABARNIZ,SPAIN,CITY
529141,ARBATZEGI-GERRIKAITZ,SPAIN,CITY
529142,FORUA,SPAIN,CITY
529143,AJANGIZ,SPAIN,CITY
529144,ERRIGOITI,SPAIN,CITY
529146,MALLABIA,SPAIN,CITY
529147,ELORRIO,SPAIN,CITY
529148,BERRIZ,SPAIN,CITY
529149,MANARIA,SPAIN,CITY
529150,IGORRE,SPAIN,CITY
529151,UGARANA,SPAIN,CITY
529152,DIMA,SPAIN,CITY
529153,OTXANDIO,SPAIN,CITY
529154,MARURI-JATABE,SPAIN,CITY
529155,LEZAMA,SPAIN,CITY
529156,ZAMUDIO,SPAIN,CITY
529157,BARRIKA,SPAIN,CITY
529159,BANADEROS,SPAIN,CITY
529160,SAN FELIPE,SPAIN,CITY
529161,SARDINA,SPAIN,CITY
529162,LA GARITA,SPAIN,CITY
529163,PINO SANTO,SPAIN,CITY
529164,TAFIRA,SPAIN,CITY
529166,CRUCE DE ARINAGA,SPAIN,CITY
529167,POZO IZQUIERDA,SPAIN,CITY
529168,CASTILLO DEL ROMERAL,SPAIN,CITY
529169,VALSEQUILLO DE GRAN CANARIA,SPAIN,CITY
529170,UTIACA,SPAIN,CITY
529171,TENTENIGUADA,SPAIN,CITY
529172,EL PALMITAL,SPAIN,CITY
529173,BARRANCO DEL PINAR,SPAIN,CITY
529174,JUNCALILLO,SPAIN,CITY
529175,BAHIA FELIZ,SPAIN,CITY
529176,MONTANA LA DATA,SPAIN,CITY
529178,LLANBRYNMAIR,UNITED KINGDOM,CITY
529179,EL RISCO,SPAIN,CITY
529180,OUPIA,FRANCE,CITY
529181,CERCADOS DE ESPINOS,SPAIN,CITY
529182,AMADORES,SPAIN,CITY
529183,DORENGT,FRANCE,CITY
529184,PASITO BLANCO,SPAIN,CITY
529186,SARRIANS,FRANCE,CITY
529187,PERAMOLA,SPAIN,CITY
529188,WUTHA-FARNRODA,GERMANY,CITY
529189,TEGNA,SWITZERLAND,CITY
529190,JEQUIE,BRAZIL,CITY
529192,COOLANEY,IRELAND,CITY
529193,WEENEN,SOUTH AFRICA,CITY
529194,RANDFONTEIN,SOUTH AFRICA,CITY
529196,PURROS,NAMIBIA,CITY
529199,GROSSBOTTWAR,GERMANY,CITY
529200,OLSZEWNICA NOWA,POLAND,CITY
529201,NIBONG TEBAL,MALAYSIA,CITY
529202,STARA LESNA,SLOVAKIA,CITY
529205,WAIMAUKU,NEW ZEALAND,CITY
529206,SELLA,SPAIN,CITY
529207,PUERTOMINGALVO,SPAIN,CITY
529208,VILA NOVA DE SANTO ANDRE,PORTUGAL,CITY
529212,DAITO,JAPAN,CITY
529213,FIGANIERES,FRANCE,CITY
529214,FUENTELESPINO DE HARO,SPAIN,CITY
529215,CALVARRASA DE ABAJO,SPAIN,CITY
529216,OBER-MORLEN,GERMANY,CITY
529219,LOS SAUCES,SPAIN,CITY
529220,SAN ANDRES Y SAUCES,SPAIN,CITY
529221,EL TABLADO,SPAIN,CITY
529222,CALLEJONES,SPAIN,CITY
529223,MALPAISES,SPAIN,CITY
529224,TIGALATE,SPAIN,CITY
529225,HOYO DE MAZO,SPAIN,CITY
529226,TAJUYA,SPAIN,CITY
529227,TODOQUE,SPAIN,CITY
529229,LAS INDIAS,SPAIN,CITY
529230,LOS QUEMADOS,SPAIN,CITY
529231,LAS TRICIAS,SPAIN,CITY
529232,PUNTAGORDA,SPAIN,CITY
529234,ROPPENHEIM,FRANCE,CITY
529235,ZEELAND,NETHERLANDS,CITY
529236,CARABAO ISLAND,PHILIPPINES,CITY
529237,KAMIENNA GORA,POLAND,CITY
529238,WOLSELEY,SOUTH AFRICA,CITY
529240,HEBRON,PALESTINE,CITY
529241,HANKEY,SOUTH AFRICA,CITY
529242,DAON,FRANCE,CITY
529243,MORRUMBENE,MOZAMBIQUE,CITY
529244,HANOVER,SOUTH AFRICA,CITY
529245,SAINT-LAURENT-D'OINGT,FRANCE,CITY
529247,MORSAINS,FRANCE,CITY
529248,SAINT-CHRISTOL-LES-ALES,FRANCE,CITY
529249,PLOEREN,FRANCE,CITY
529251,GOUEX,FRANCE,CITY
529252,MATHILDEDAL,FINLAND,CITY
529256,SCHONGAU,GERMANY,CITY
529258,CECHTICE,CZECH REPUBLIC,CITY
529259,MOSTEIROS,CAPE VERDE,CITY
529260,CLAVET,CANADA,CITY
529261,MOFFATDALE,AUSTRALIA,CITY
529263,FICULLE,ITALY,CITY
529264,ALONSOTEGI,SPAIN,CITY
529265,ARECIDA,SPAIN,CITY
529266,ZIERBENA,SPAIN,CITY
529267,TIJARAFE,SPAIN,CITY
529268,POVENA,SPAIN,CITY
529269,ZEBERIO,SPAIN,CITY
529270,URIGOITI,SPAIN,CITY
529271,OROZKO,SPAIN,CITY
529272,MUAN,SOUTH KOREA,CITY
529273,GANGJIN,SOUTH KOREA,CITY
529274,HAMPYEONG,SOUTH KOREA,CITY
529275,YEONGGWANG,SOUTH KOREA,CITY
529276,GOHEUNG,SOUTH KOREA,CITY
529277,GUENES,SPAIN,CITY
529280,VALLE DE VILLAVERDE,SPAIN,CITY
529281,CHANGNYEONG,SOUTH KOREA,CITY
529282,UIRYEONG,SOUTH KOREA,CITY
529283,HAPCHEON,SOUTH KOREA,CITY
529284,SANCHEONG,SOUTH KOREA,CITY
529285,HAMYANG,SOUTH KOREA,CITY
529286,JANGSU,SOUTH KOREA,CITY
529288,SUNCHANG,SOUTH KOREA,CITY
529289,JEONGEUP,SOUTH KOREA,CITY
529290,BEZI,SPAIN,CITY
529291,GIMJE,SOUTH KOREA,CITY
529292,SOPUERTA,SPAIN,CITY
529293,BALMASEDA,SPAIN,CITY
529294,VALLE DE CARRANZA,SPAIN,CITY
529295,DANGJIN,SOUTH KOREA,CITY
529296,YESAN,SOUTH KOREA,CITY
529297,SEOSAN,SOUTH KOREA,CITY
529298,HONGSEONG,SOUTH KOREA,CITY
529300,CHEONGYANG,SOUTH KOREA,CITY
529301,SEONGJU,SOUTH KOREA,CITY
529302,WANJU,SOUTH KOREA,CITY
529303,SEOCHEON,SOUTH KOREA,CITY
529304,GEUMSAN,SOUTH KOREA,CITY
529305,YEONGDONG,SOUTH KOREA,CITY
529306,YEONGCHEON,SOUTH KOREA,CITY
529309,UISEONG,SOUTH KOREA,CITY
529310,ULLEUNG,SOUTH KOREA,CITY
529311,YEONGYANG,SOUTH KOREA,CITY
529312,BONGHWA,SOUTH KOREA,CITY
529313,SANGJU,SOUTH KOREA,CITY
529314,MUNGYEONG,SOUTH KOREA,CITY
529315,GOESAN,SOUTH KOREA,CITY
529316,JEUNGPYEONG,SOUTH KOREA,CITY
529317,JINCHEON,SOUTH KOREA,CITY
529319,GYERYONG,SOUTH KOREA,CITY
529320,AUCHENBLAE,UNITED KINGDOM,CITY
529324,BARREA,ITALY,CITY
529325,CARAVIA,SPAIN,CITY
529326,VIVIGO,SPAIN,CITY
529327,VILLAVALER,SPAIN,CITY
529329,VILLAHORMES,SPAIN,CITY
529330,VILLADEMOROS,SPAIN,CITY
529331,VILLADEMAR,SPAIN,CITY
529332,VILDE,SPAIN,CITY
529333,VIBANO,SPAIN,CITY
529334,VIAVELEZ,SPAIN,CITY
529335,VERDICIO,SPAIN,CITY
529336,VALBUCAR,SPAIN,CITY
529337,TREVIAS,SPAIN,CITY
529338,TOX,SPAIN,CITY
529339,TORRETEJERA,SPAIN,CITY
529341,ELOSU,SPAIN,CITY
529342,TERENES,SPAIN,CITY
529343,TEIFAROS,SPAIN,CITY
529344,TAZONES,SPAIN,CITY
529345,SOMADO,SPAIN,CITY
529346,SELORIO,SPAIN,CITY
529347,SEBRENO,SPAIN,CITY
529348,SARDEDO,SPAIN,CITY
529349,SARDALLA,SPAIN,CITY
529350,SAN ROQUE DEL ACEBAL,SPAIN,CITY
529351,SAN PELAYO DE TEHONA,SPAIN,CITY
529352,SAN JUAN DE LA ARENA,SPAIN,CITY
529353,SAN ESTEBAN,SPAIN,CITY
529354,QUINZANAS,SPAIN,CITY
529356,QUERUAS,SPAIN,CITY
529357,PURON,SPAIN,CITY
529358,PUERTO DE VEGA,SPAIN,CITY
529360,VIDIAGO,SPAIN,CITY
529362,PUELLES,SPAIN,CITY
529363,PORRUA,SPAIN,CITY
529364,PINERES,SPAIN,CITY
529365,SAYQ,OMAN,CITY
529366,PIMIANGO,SPAIN,CITY
529367,PILLARNO,SPAIN,CITY
529368,PENDUELES,SPAIN,CITY
529369,PANCAR,SPAIN,CITY
529370,OVIO,SPAIN,CITY
